lat,lon,ts
52.53688323,13.26685643,2019-08-09 05:48:55.199
52.50829688389243,13.317975882794135,2019-08-01 07:57:04.040
52.50673698759139,13.317776949794988,2019-08-01 07:56:39.433
52.51443699,13.38909229,2019-08-28 16:17:15.452
52.526152597475885,13.330301351986996,2019-08-07 18:23:24.465
52.523343,13.411478,2019-08-23 15:57:28.994
52.50721847488952,13.317875614087573,2019-08-02 07:42:17.932
52.50635666666667,13.315271666666668,2019-08-19 17:22:05.795
52.53890676,13.23098792,2019-08-26 05:53:03.069
52.55072269,13.35194795,2019-08-26 05:28:15.217
52.509444,13.371913,2019-08-03 10:35:08.998
52.50849018,13.37714331,2019-08-13 06:32:21.704
52.52862691848811,13.394291139028956,2019-08-25 12:32:02.800
52.47742666862905,13.290217090398071,2019-08-09 06:33:52.476
52.54206694,13.37077472,2019-08-14 16:31:28.879
52.51175445,13.30546987,2019-08-20 14:31:17.419
52.420828,13.169781,2019-08-08 15:18:32.999
52.52406998,13.43938559,2019-08-16 04:04:24.584
52.52430255,13.42280341,2019-08-16 04:06:47.666
52.52694192,13.33456745,2019-08-16 04:29:09.823
52.52504176,13.34665185,2019-08-16 04:25:58.267
52.513629,13.335366,2019-08-02 08:11:12.994
52.487108604982495,13.286118507385254,2019-08-12 17:00:08.852
52.553062,13.479461,2019-08-13 04:32:13.999
52.513625,13.349953,2019-08-30 13:54:08.997
52.51732,13.408383,2019-08-30 14:12:26.992
52.502497,13.447093,2019-08-30 14:23:38.991
52.500803,13.453184,2019-08-30 14:24:50.989
52.538192,13.344475,2019-08-05 15:09:22.999
52.494506,13.440243,2019-08-27 08:41:59.162
52.494904,13.429946,2019-08-27 08:44:30.162
52.513698,13.3356,2019-08-15 07:12:07.048
52.512858,13.335812,2019-08-15 07:12:39.025
52.53788433,13.22908857,2019-08-30 12:11:07.228
52.50668436,13.34576151,2019-08-13 20:09:00.032
52.462474,13.422036,2019-08-21 06:19:59.096
52.462542295991554,13.434361937292303,2019-08-03 16:14:33.495
52.4711577962095,13.429248438273456,2019-08-03 16:11:33.290
52.515189,13.351306,2019-08-06 16:34:21.998
52.54566,13.370921,2019-08-06 16:48:21.999
52.45986855123192,13.223763098940251,2019-08-21 05:57:57.799
52.50184275713784,13.307673699686903,2019-08-26 07:09:56.823
52.49508589652845,13.301508595104238,2019-08-26 07:13:33.881
52.547725,13.374082,2019-08-08 06:48:13.998
52.546638,13.409757,2019-08-05 10:22:09.999
52.509071,13.401409,2019-08-05 10:49:32.999
52.50005231704563,13.308322839438915,2019-08-26 08:43:07.057
52.50308706890792,13.328341087326407,2019-08-26 08:47:06.430
52.51776692457497,13.341909544542432,2019-08-26 08:53:50.817
52.53699851,13.38332295,2019-08-10 17:41:50.676
52.51740062,13.43627619,2019-08-09 13:28:52.796
52.541681,13.488036,2019-08-13 14:58:22.001
52.553516,13.543488,2019-08-13 15:10:56.001
52.503946,13.381432,2019-09-20 06:34:24.000
52.475709,13.439905,2019-09-11 15:45:00.997
52.474572,13.440295,2019-09-11 15:45:16.997
52.473034,13.441129,2019-09-11 15:45:40.996
52.460068,13.446603,2019-09-11 15:49:36.990
52.597348,13.295888,2019-09-04 17:24:17.178
52.49725502450019,13.292041160166264,2019-09-17 07:03:00.896
52.47638573,13.36318583,2019-09-25 06:26:55.828
52.52027711799552,13.404919725036734,2019-09-26 06:29:59.017
52.53202,13.381354,2019-09-19 06:27:53.998
52.52338132,13.37955702,2019-09-23 17:20:50.244
52.55020399,13.36834744,2019-09-23 17:30:40.564
52.548918,13.36902628,2019-09-23 17:30:22.291
52.56001644,13.3651003,2019-09-23 17:34:01.863
52.55925367,13.36519295,2019-09-23 17:33:52.701
52.58324869,13.34370654,2019-09-23 17:43:15.663
52.490065079585165,13.349079181917824,2019-09-18 05:44:11.465
52.52659532,13.33684322,2019-09-06 04:32:57.558
52.52683517,13.33454058,2019-09-06 04:33:49.278
52.459316,13.35097,2019-08-31 15:49:11.000
52.45946,13.347525,2019-08-31 15:50:26.000
52.600781,13.30393,2019-09-25 06:44:02.999
52.50513401071669,13.313834649724969,2019-09-19 10:11:33.163
52.52677415008352,13.336030767738407,2019-09-19 11:14:51.445
52.56077278,13.32551558,2019-09-26 21:11:47.508
52.47494558338076,13.290656888857484,2019-09-04 17:27:16.600
52.49413699842989,13.299655867740512,2019-09-04 17:35:25.761
52.44567115791142,13.233556766062977,2019-09-09 05:50:46.373
52.44525114074349,13.234639540314674,2019-09-09 05:50:34.132
52.49178147409111,13.294652123004198,2019-09-03 16:57:57.356
52.50749703380998,13.38660713369793,2019-09-28 09:36:13.443
52.477361,13.438643,2019-09-12 07:35:09.997
52.477607,13.438471,2019-09-12 07:35:13.997
52.482205,13.433413,2019-09-12 07:38:13.993
52.542243,13.349302,2019-09-04 06:21:01.999
52.6164070310448,13.45958831419316,2019-09-23 15:47:18.823
52.592156913409504,13.437856696212966,2019-09-23 15:37:20.680
52.6067881307028,13.447493307252069,2019-09-23 15:42:38.100
52.55394931484026,13.414282526112688,2019-09-04 06:03:05.726
52.50546468721143,13.422544252863656,2019-09-13 05:15:53.932
52.51898352217573,13.433139946886325,2019-09-26 05:37:41.246
52.47943803202361,13.280978137627244,2019-09-11 17:13:59.846
52.52094398,13.37997541,2019-09-23 05:45:03.262
52.406294,13.415289,2019-09-01 16:50:51.000
52.58076363,13.34559142,2019-09-13 13:01:11.022
52.56733108,13.35149681,2019-09-13 12:55:41.409
52.57120981,13.35161679,2019-09-13 12:57:15.905
52.48455847,13.33303501,2019-09-25 15:13:09.878
52.53118748,13.38222613,2019-09-17 16:21:29.386
52.53794067,13.37328929,2019-09-17 16:25:27.038
52.517011,13.408853,2019-09-24 14:36:08.000
52.501419,13.435125,2019-09-24 14:48:30.999
52.48624979518354,13.289683498442171,2019-09-18 17:25:58.065
52.50603821,13.38634245,2019-09-25 06:32:25.041
52.48303605,13.33332899,2019-09-23 06:19:18.214
52.51519721,13.43156866,2019-09-26 16:42:48.275
52.51218664,13.40330669,2019-09-26 16:34:18.967
52.50617617,13.358751,2019-09-26 16:26:28.759
52.49000958,13.38753705,2019-09-18 06:56:59.011
52.47746375855058,13.290244583040476,2019-09-18 07:32:57.889
52.46067640729522,13.435127926854108,2019-09-05 18:05:48.025
52.53359227,13.40297135,2019-09-19 14:01:10.958
52.53623271,13.41000483,2019-09-19 14:04:02.823
52.42857666666667,13.259946666666668,2019-09-23 16:46:03.910
52.42204,13.263668333333332,2019-09-23 16:47:56.847
52.523022,13.434117,2019-09-12 05:50:50.000
52.525936,13.42915,2019-09-12 05:52:41.999
52.529671,13.415715,2019-09-12 05:55:56.999
52.4576172451063,13.436214801479675,2019-09-20 18:02:43.818
52.49112751800567,13.293433729559183,2019-09-11 06:38:01.800
52.52251996325721,13.306003908562774,2019-09-23 09:12:15.190
52.4704364547506,13.317521223798394,2019-09-17 16:03:18.501
52.53276843,13.20742832,2019-09-16 06:23:03.630
52.526278,13.368152,2019-09-04 04:46:38.998
52.52712085722934,13.393078745455629,2019-09-23 07:07:22.493
52.48397276736796,13.28942533582449,2019-09-19 15:27:52.196
52.477907,13.43831,2019-09-11 07:33:28.993
52.478924,13.437587,2019-09-11 07:33:48.993
52.482037,13.433657,2019-09-11 07:36:00.990
52.46726799028534,13.431365292363258,2019-09-06 18:19:03.051
52.46332103159498,13.433670047810658,2019-09-06 18:20:59.259
52.52401538,13.35299249,2019-09-19 13:33:23.585
52.45973418932408,13.190711494535208,2019-09-16 05:56:47.341
52.46653069742024,13.196575809270144,2019-09-16 05:58:46.812
52.49622446950525,13.263355270028114,2019-09-16 06:24:40.914
52.51516235,13.38139844,2019-09-20 14:13:32.100
52.53592119,13.3563326,2019-09-17 05:57:30.890
52.494220859371126,13.299532821401954,2019-09-04 06:15:20.257
52.604037,13.311199,2019-09-25 12:47:07.183
52.605327,13.31449,2019-09-25 12:48:41.184
52.606456,13.318237,2019-09-25 13:02:20.998
52.5245127,13.37935707,2019-09-19 14:12:07.804
52.54723156,13.36931757,2019-09-19 14:21:30.302
52.55071162,13.36792676,2019-09-19 14:22:26.032
52.58197349,13.34466314,2019-09-19 14:34:30.548
52.531956,13.350712,2019-09-01 06:05:07.001
52.40711623,13.57367477,2019-09-19 07:51:09.699
52.51876087,13.38867182,2019-09-12 17:11:09.390
52.515764,13.453828,2019-09-03 21:03:37.000
52.505034,13.448521,2019-09-03 21:06:07.999
52.501268,13.444829,2019-09-03 21:07:16.999
52.49642563518137,13.29391342587769,2019-09-03 06:42:25.037
52.496371320448816,13.294266806915402,2019-09-03 06:42:28.057
52.49611240345985,13.2953963521868,2019-09-03 06:42:49.367
52.509585,13.37818,2019-09-25 10:24:17.069
52.510229,13.387898,2019-09-25 10:25:59.082
52.44977401569486,13.27025257050991,2019-09-27 05:26:21.088
52.606246,13.31694,2019-09-19 08:06:31.995
52.60533,13.314106,2019-09-19 08:08:11.995
52.52058101,13.38826404,2019-09-13 07:08:58.398
52.51444482,13.38927056,2019-09-13 07:11:53.535
52.52473499999999,13.57601,2019-09-30 14:44:05.552
52.52519666666667,13.55712,2019-09-30 14:49:37.253
52.512014,13.408758,2019-09-19 07:02:08.995
52.52876274950227,13.405226568243949,2019-09-19 05:49:07.725
52.499509,13.315755,2019-09-02 06:07:51.995
52.512524,13.309533,2019-09-02 06:15:34.997
52.4923409242183,13.296125158667564,2019-09-30 05:54:25.171
52.48119052033872,13.29068941064179,2019-09-06 06:44:40.230
52.53209166666667,13.441116666666668,2019-09-30 19:09:36.328
52.46902,13.491809999999996,2019-09-30 19:39:00.084
52.440458913333714,13.1994204595685,2019-09-18 05:45:54.460
52.50925711,13.35175594,2019-09-10 18:52:25.648
52.596143,13.291985,2019-09-17 06:20:14.162
52.44544308632612,13.234092369675636,2019-09-13 05:38:36.952
52.43855697568506,13.207796327769756,2019-09-13 05:44:31.804
52.46188976336271,13.191232345998287,2019-09-13 05:54:55.644
52.52158833333333,13.375316666666668,2019-09-22 08:36:58.349
52.51721322,13.38989483,2019-09-04 11:54:02.930
52.51359153,13.38970452,2019-09-04 11:55:53.952
52.499035000000006,13.290293333333333,2019-09-03 09:38:40.971
52.5194582,13.38830619,2019-09-13 18:02:12.112
52.5235648,13.38757069,2019-09-13 18:03:22.402
52.588631,13.324718,2019-09-14 14:03:32.998
52.471195705834496,13.429215557111796,2019-09-09 17:48:38.466
52.45703221796119,13.436605604923312,2019-09-09 17:53:26.341
52.50027643,13.33113499,2019-09-19 06:26:00.766
52.46767242,13.3364502,2019-09-19 06:13:19.198
52.496161,13.4278,2019-09-18 15:42:21.429
52.497358,13.389484,2019-09-06 09:20:28.999
52.50917,13.342144,2019-09-02 15:28:21.000
52.52685009643466,13.3431558447348,2019-09-23 15:39:35.391
52.46838575586019,13.513703809506302,2019-09-30 13:13:45.309
52.50513808,13.4050621,2019-09-05 10:55:34.658
52.44805321097374,13.268826976418495,2019-09-18 15:32:11.456
52.44382299017161,13.266543913632631,2019-09-18 15:32:57.532
52.48658452,13.44643212,2019-09-24 15:04:03.042
52.606749646026906,13.447438242570332,2019-09-26 16:19:15.788
52.51809075,13.38035876,2019-09-09 04:37:38.898
52.54199382,13.37089045,2019-09-11 17:06:51.550
52.48071069829166,13.280990375205874,2019-09-17 17:04:38.559
52.48184271622449,13.281053323298693,2019-09-17 17:04:20.181
52.47949519660324,13.280872190371156,2019-09-17 17:04:57.191
52.53840984,13.20941103,2019-09-04 15:05:06.222
52.570686,13.399024,2019-09-12 05:59:48.121
52.49523561,13.33049615,2019-09-19 14:01:58.415
52.470666,13.449363,2019-09-10 19:08:30.994
52.501432,13.376331,2019-09-15 10:47:58.988
52.47454666666666,13.280081666666668,2019-09-26 06:25:56.227
52.51097655,13.4168102,2019-09-11 07:34:03.373
52.484914,13.424445,2019-09-06 15:47:05.995
52.480044,13.425408,2019-09-06 15:49:05.992
52.49684926,13.35173608,2019-09-24 06:33:45.494
52.515968,13.454271,2019-09-24 06:34:22.001
52.523092,13.434385,2019-09-24 06:39:34.000
52.527994,13.42522,2019-09-24 06:42:17.000
52.489556,13.40824,2019-09-03 10:08:43.999
52.493047,13.422129,2019-09-03 10:14:34.000
52.494584,13.429237,2019-09-03 10:16:18.999
52.513068,13.404643,2019-09-25 06:56:37.995
52.50413005,13.41115441,2019-09-20 09:59:07.058
52.473473,13.438703,2019-09-12 16:36:14.997
52.468741,13.435898,2019-09-12 16:38:18.995
52.43773927912116,13.262078370898962,2019-09-05 05:47:26.531
52.47499000746757,13.278668001294136,2019-09-05 05:57:20.540
52.47820937074721,13.2808836735785,2019-09-05 05:59:41.718
52.48360760975629,13.282115645706654,2019-09-05 06:01:01.270
52.48437962494791,13.282988285645844,2019-09-05 06:01:25.670
52.49095531180501,13.29322887584567,2019-09-05 06:03:55.360
52.520309,13.405693,2019-09-04 16:49:27.000
52.528673,13.41747,2019-09-04 16:53:18.998
52.531762,13.419966,2019-09-04 16:54:26.998
52.538924,13.424252,2019-09-04 16:58:08.999
52.502656,13.446786,2019-09-04 17:03:05.993
52.48380964225037,13.401060155165604,2019-09-30 13:14:52.381
52.473673,13.440539,2019-09-19 16:50:50.998
52.506086,13.470309,2019-09-01 11:29:31.994
52.501471,13.469082,2019-09-01 11:30:59.992
52.40819254,13.57356911,2019-09-20 05:54:48.463
52.41472975,13.561225,2019-09-20 05:57:48.322
52.611042,13.328417,2019-09-21 14:38:38.998
52.608522,13.313881,2019-09-21 14:44:49.998
52.522364,13.37769,2019-09-09 12:14:45.999
52.511163,13.33557,2019-09-02 06:02:51.000
52.46519333333334,13.47216,2019-09-20 06:51:26.274
52.463835,13.474215,2019-09-20 06:51:56.823
52.445817296393216,13.2332032173872,2019-09-06 05:47:00.922
52.441014759242535,13.221792848780751,2019-09-06 05:51:02.744
52.499548,13.479948,2019-09-11 16:06:15.999
52.536005,13.418071666666666,2019-09-20 08:06:18.489
52.53717666666667,13.419516666666668,2019-09-20 08:06:43.019
52.53903833333334,13.421546666666666,2019-09-20 08:07:26.059
52.53667305,13.37534821,2019-09-04 07:12:33.855
52.507879854811605,13.317875691381929,2019-09-05 17:11:55.213
52.50650591482575,13.310361466793506,2019-09-05 17:14:53.398
52.50858261800789,13.391974063650132,2019-09-26 09:30:54.256
52.50937335289735,13.314213054890349,2019-09-04 17:01:27.904
52.53121879,13.40001552,2019-09-04 11:33:50.295
52.467378764846224,13.4316021807019,2019-09-12 05:20:28.557
52.526653,13.369181,2019-09-12 14:32:48.992
52.592075,13.298781,2019-09-13 07:13:42.999
52.516474,13.402646,2019-09-03 06:55:56.996
52.45585500000001,13.558296666666669,2019-09-23 15:25:29.063
52.45001666666667,13.543266666666666,2019-09-23 15:31:50.147
52.44456068146974,13.236544076353312,2019-09-20 05:34:08.345
52.44196442887187,13.227722207084298,2019-09-20 05:36:35.475
52.50034682,13.42291221,2019-09-04 16:27:05.422
52.51493,13.356934,2019-09-27 17:58:11.997
52.514941,13.35697,2019-09-27 17:58:15.997
52.51501,13.356932,2019-09-27 17:58:31.996
52.41175333333334,13.262616666666668,2019-09-10 17:57:46.541
52.51574083,13.41799917,2019-09-11 04:23:55.515
52.597778,13.296805,2019-09-20 04:55:13.159
52.47156612575054,13.278417969122527,2019-09-06 16:07:32.215
52.53986205,13.37088194,2019-09-03 07:07:53.228
52.503283,13.349675,2019-09-04 07:08:25.999
52.48391930254278,13.34555024829772,2019-09-18 16:26:33.054
52.46365439113409,13.369260778281662,2019-09-18 16:37:53.343
52.57623095,13.34789463,2019-09-25 21:20:16.627
52.57870327,13.34717502,2019-09-25 21:20:59.793
52.58017721,13.34592686,2019-09-25 21:21:24.299
52.5272859,13.38770926,2019-09-02 04:18:56.940
52.53444063,13.29454538,2019-09-02 04:43:09.297
52.55072947828632,13.313710343418238,2019-09-24 07:07:52.126
52.53874682496325,13.263758503562345,2019-09-24 07:18:37.554
52.5048211,13.38398819,2019-09-30 15:43:50.514
52.501273,13.341934,2019-09-02 06:11:49.000
52.49513167887926,13.301562247797849,2019-09-11 17:21:12.193
52.565199,13.323089,2019-09-21 12:22:16.998
52.52682786,13.33488827,2019-08-30 04:29:07.102
52.5268149,13.33396609,2019-08-30 04:29:16.215
52.52699386,13.33228745,2019-08-30 04:29:31.397
52.52844324,13.31881017,2019-08-30 04:31:51.295
52.52750012,13.3273435,2019-08-30 04:30:38.252
52.51602985,13.38877451,2019-09-03 16:13:02.823
52.52754097,13.38688621,2019-09-03 16:22:53.280
52.523084,13.434364,2019-09-02 06:43:41.148
52.528805,13.420141,2019-09-02 06:48:14.000
52.57739765,13.39830879,2019-09-23 04:10:18.699
52.5323375,13.38083755,2019-09-02 06:52:08.714
52.54145033821105,13.333553948078164,2019-09-18 06:57:32.932
52.54118986311012,13.334730837099023,2019-09-18 06:56:37.457
52.53695307589572,13.36535417692895,2019-09-18 06:50:33.427
52.536906676476576,13.365705758938285,2019-09-18 06:50:30.318
52.53787365,13.32649806,2019-09-10 06:10:31.646
52.54442241,13.32134578,2019-09-10 06:13:32.188
52.50457,13.41164,2019-09-20 06:28:00.696
52.50935666666666,13.415361666666668,2019-09-20 06:29:38.886
52.51176,13.417165,2019-09-20 06:30:21.586
52.525795,13.414585,2019-09-20 06:35:51.876
52.477071106616734,13.426516880302904,2019-09-22 10:16:31.652
52.599338,13.294424,2019-09-18 17:31:59.998
52.53062037,13.38342176,2019-09-19 05:44:03.355
52.52464931,13.34898579,2019-09-19 05:54:19.011
52.4386464105919,13.197235884144902,2019-09-17 06:00:14.451
52.44103248696774,13.20024322718382,2019-09-17 06:00:54.371
52.505315,13.329851666666665,2019-09-18 05:52:50.012
52.420789,13.249764,2019-09-18 15:51:02.997
52.55445306,13.34473977,2019-09-25 05:24:25.417
52.54648164,13.35861651,2019-09-25 05:27:55.827
52.52274532,13.37952577,2019-09-25 05:37:43.721
52.54542462,13.36066959,2019-09-25 05:28:17.138
52.516101,13.302688,2019-09-02 15:06:31.994
52.44095044,13.38693282,2019-08-30 14:42:29.771
52.43977654,13.38735803,2019-08-30 14:42:54.512
52.44037425,13.38711235,2019-08-30 14:42:42.095
52.50755833333333,13.295583333333331,2019-09-25 07:45:42.922
52.501373,13.451283,2019-09-11 17:45:24.997
52.497487,13.464249,2019-09-11 17:50:08.990
52.53138823,13.40876649,2019-08-30 13:25:19.090
52.43613692325099,13.52906567660082,2019-08-31 06:21:10.143
52.60671838517409,13.447802995503704,2019-09-20 05:50:44.152
52.525535,13.365609,2019-09-20 06:52:37.077
52.525851,13.368535,2019-09-20 06:53:14.062
52.48654953345414,13.359928803518953,2019-09-30 03:34:56.341
52.50542948,13.32775715,2019-09-20 13:48:00.266
52.4926,13.413446,2019-09-04 19:33:43.000
52.5332479,13.33608596,2019-09-24 06:02:02.133
52.489781,13.38916,2019-08-31 11:22:36.001
52.48695833333333,13.428661666666668,2019-09-21 19:34:47.960
52.501295,13.444795,2019-09-21 19:25:58.515
52.480976666666656,13.425461666666669,2019-09-21 19:39:05.580
52.48455333333333,13.428683333333334,2019-09-21 19:36:44.360
52.480630000000005,13.422773333333335,2019-09-21 19:40:15.650
52.61251150588858,13.309083104969226,2019-09-19 17:14:00.562
52.59900443649638,13.35031546000984,2019-09-19 17:03:52.854
52.60785984571483,13.32392148208351,2019-09-19 17:10:45.935
52.48916791,13.39352266,2019-09-20 07:56:03.592
52.48904855,13.32302769,2019-09-29 14:47:42.250
52.48674674,13.32249859,2019-09-29 14:48:37.171
52.496835,13.371374,2019-09-07 07:47:31.990
52.50531551,13.33977148,2019-09-14 16:50:25.557
52.51263903416672,13.466216131270713,2019-09-02 05:11:09.599
52.51149115767956,13.467353491189511,2019-09-02 05:10:11.382
52.530234340813855,13.381614021555194,2019-09-24 07:35:34.768
52.49906,13.392983,2019-09-19 14:35:30.998
52.464248,13.379449,2019-09-19 14:58:50.998
52.50271499,13.32724297,2019-09-19 15:06:06.596
52.48866089154035,13.289026524871588,2019-09-09 17:01:43.180
52.526765,13.33569009,2019-09-03 04:31:09.987
52.52679661,13.33518806,2019-09-03 04:31:16.077
52.52684729,13.33448287,2019-09-03 04:31:22.144
52.492215,13.505754,2019-09-12 16:58:47.997
52.60674338264892,13.447415276097647,2019-09-20 16:07:37.187
52.55134543,13.35033043,2019-09-19 05:27:15.406
52.50002600352063,13.438256487708388,2019-09-19 06:22:11.292
52.51196886585562,13.408722878704532,2019-09-19 06:29:56.776
52.556217,13.377175,2019-09-23 09:52:06.998
52.48685274738818,13.285420797765257,2019-09-25 15:20:34.595
52.524591938189886,13.570968365009604,2019-09-21 15:47:08.846
52.514966,13.38929,2019-09-21 17:21:00.996
52.515442,13.384803,2019-09-03 06:37:11.996
52.529149,13.378527,2019-09-19 06:39:41.003
52.49769884627312,13.295613946393132,2019-09-16 06:56:30.759
52.45863167569041,13.222373044118283,2019-09-23 06:02:11.990
52.55718897,13.33991308,2019-09-19 05:25:28.835
52.55080148,13.36622995,2019-09-20 14:29:18.163
52.603004,13.311718,2019-09-23 15:26:25.246
52.435495,13.541606,2019-09-23 10:57:45.000
52.500829,13.442709,2019-09-23 11:21:49.000
52.46527377333615,13.432195327310016,2019-09-08 16:37:34.165
52.5281027146617,13.410535030590731,2019-09-21 14:19:08.588
52.52105627,13.32188639,2019-09-18 06:33:04.488
52.4861608,13.33333253,2019-09-18 06:20:12.963
52.51917387,13.31903295,2019-09-18 06:32:15.335
52.50084017,13.33110356,2019-09-18 06:25:24.941
52.50943301456916,13.314354449527,2019-09-30 09:53:52.503
52.5194867299474,13.32674218487636,2019-09-30 10:34:15.144
52.54350101,13.3749783,2019-09-24 05:25:43.235
52.513027706449705,13.322892371642542,2019-09-06 16:14:54.796
52.46571506678875,13.432323360321444,2019-09-19 05:17:00.682
52.606675033087335,13.448354044781954,2019-09-23 05:47:09.679
52.57407036412933,13.429048231945192,2019-09-23 05:58:21.130
52.52664033,13.33744604,2019-09-26 16:24:16.192
52.48767262324691,13.263747207820415,2019-09-02 06:27:01.200
52.43641666666667,13.260655000000002,2019-09-25 13:00:00.084
52.54659086,13.20917508,2019-09-04 15:49:15.415
52.45959345716983,13.274437990039589,2019-09-05 17:05:47.538
52.604424,13.31231,2019-09-19 07:57:53.208
52.605315,13.314388,2019-09-19 07:58:28.207
52.606254,13.317342,2019-09-19 07:59:13.205
52.50980488,13.37642442,2019-09-21 11:41:04.518
52.60474,13.312855,2019-09-21 15:07:14.000
52.47042972747635,13.429727415961226,2019-09-20 05:06:46.969
52.54230375,13.37443381,2019-09-02 17:07:36.099
52.53901411,13.38105058,2019-09-02 17:04:32.671
52.484243335202336,13.282827772200108,2019-09-13 16:16:09.533
52.606701239286544,13.448057287066582,2019-09-24 05:46:45.922
52.512645,13.459172,2019-09-13 06:16:52.166
52.517776,13.446182,2019-09-13 06:22:04.172
52.528741,13.421484,2019-09-13 06:29:21.998
52.486953,13.440051,2019-09-25 15:40:29.070
52.477618,13.438682,2019-09-25 15:46:04.992
52.477188,13.439043,2019-09-25 15:46:12.992
52.475634,13.439691,2019-09-25 15:46:36.991
52.474899,13.439983,2019-09-25 15:46:48.991
52.474511,13.440297,2019-09-25 15:46:56.991
52.47075,13.435152,2019-09-25 15:49:05.998
52.51220072480617,13.317342817243585,2019-09-06 07:54:24.006
52.48723868,13.38585313,2019-09-24 16:47:19.530
52.4921939,13.39275932,2019-09-24 16:42:53.445
52.592607,13.285658,2019-09-24 06:14:06.998
52.48587271902495,13.34085578398698,2019-09-28 09:33:51.660
52.5291,13.416138,2019-09-20 15:58:26.999
52.528527,13.419263,2019-09-20 15:59:10.999
52.49157715960157,13.442645235360052,2019-09-11 14:42:09.988
52.52214333333333,13.410175,2019-09-30 16:40:46.332
52.54912842,13.40034313,2019-09-13 04:18:59.516
52.51205653838003,13.321370539876868,2019-09-05 07:37:56.079
52.528484,13.418604,2019-09-13 14:50:04.999
52.515865,13.468097,2019-09-13 15:01:14.998
52.52777933,13.32530686,2019-09-25 16:44:21.665
52.51463318,13.3517032,2019-09-06 05:47:29.012
52.49150689,13.41205616,2019-09-27 06:27:39.229
52.49216399,13.39281832,2019-09-27 06:31:44.010
52.51538159882532,13.440309423641272,2019-09-28 19:08:19.536
52.513647,13.335839,2019-09-19 06:43:54.990
52.52883459,13.31682544,2019-09-03 12:40:10.662
52.52657302,13.33716858,2019-09-03 12:43:49.886
52.51815801,13.42778776,2019-09-03 13:06:43.564
52.52889872372633,13.405305728275048,2019-09-28 08:33:22.630
52.50311271,13.36542857,2019-09-20 03:47:02.413
52.50483096127259,13.38053285512622,2019-08-19 07:29:02.778
52.44485773611814,13.229290712624788,2019-09-26 05:59:59.575
52.46332596056163,13.228321429342031,2019-09-26 06:18:19.786
52.509364,13.274471,2019-09-08 15:00:27.977
52.509594,13.277317,2019-09-08 15:00:55.997
52.5463117897817,13.394684399434242,2019-09-20 11:43:11.467
52.5521865811104,13.38822013099356,2019-09-20 11:40:29.546
52.55777382096619,13.38260608928142,2019-09-20 11:37:32.237
52.572344941063584,13.383112860118088,2019-09-20 11:31:15.343
52.45898666666667,13.579533333333332,2019-09-30 05:55:32.010
52.47723220847547,13.280463740229608,2019-09-23 17:07:26.780
52.45180499274284,13.27098640613258,2019-09-23 17:15:50.011
52.600356,13.313617,2019-09-20 11:38:50.152
52.55161435,13.35480923,2019-09-15 13:52:34.621
52.556795,13.370374,2019-09-14 10:28:24.999
52.485812,13.425348,2019-09-02 17:01:14.999
52.539415,13.424539,2019-09-02 14:26:30.999
52.54225,13.426163,2019-09-02 14:27:18.998
52.592072,13.297868,2019-09-17 07:27:10.999
52.51156749,13.38983015,2019-09-18 07:19:42.570
52.52278856,13.35026365,2019-09-10 15:53:02.667
52.515014,13.453818,2019-09-03 06:58:38.152
52.43544196709991,13.25824205763638,2019-09-12 05:42:17.870
52.43567888159305,13.257569409906864,2019-09-12 05:42:30.130
52.44507482741028,13.229343853890896,2019-09-12 05:48:38.242
52.44261142797768,13.22806041687727,2019-09-12 05:49:15.389
52.439949586987495,13.226841436699033,2019-09-12 05:50:01.622
52.43616155348718,13.201504619792104,2019-09-12 05:54:28.298
52.44408102706075,13.198880748823283,2019-09-12 05:59:31.601
52.462260159663856,13.191397050395608,2019-09-12 06:03:31.110
52.474723630584776,13.199171600863338,2019-09-12 06:07:54.901
52.49499337,13.33455232,2019-09-25 06:21:09.604
52.51909524668008,13.34480951540172,2019-09-20 08:23:33.225
52.47919,13.600826666666668,2019-09-23 06:03:02.524
52.48751204,13.33310057,2019-09-17 13:44:33.241
52.510952,13.607256,2019-09-10 05:13:35.996
52.509017,13.557836,2019-09-10 05:27:09.996
52.510094,13.523962,2019-09-10 05:34:07.997
52.523388,13.383354,2019-09-10 06:13:51.998
52.52890163121973,13.403983207496664,2019-09-27 13:04:56.339
52.516918,13.377566,2019-09-27 08:43:24.991
52.516105,13.377672,2019-09-27 08:43:48.991
52.48148639,13.43000058,2019-06-17 06:52:23.377
52.48501911,13.37376909,2019-06-17 07:01:38.698
52.48502465,13.3725872,2019-06-17 07:01:47.804
52.605863,13.313624,2019-09-04 12:43:05.164
52.60275,13.311219,2019-09-16 18:21:44.188
52.57465462,13.34766812,2019-09-19 16:23:31.683
52.57370216,13.35149251,2019-09-19 16:24:42.009
52.5796717,13.34627543,2019-09-19 16:21:53.671
52.56386398,13.35275805,2019-09-19 16:27:00.427
52.469015000000006,13.466755,2019-09-18 17:06:17.769
52.47275166666667,13.458546666666669,2019-09-18 17:08:44.600
52.43678482,13.37270154,2019-08-21 10:48:18.760
52.54099236,13.36808509,2020-11-04 20:19:07.798
52.49501481,13.33480716,2020-11-02 08:43:40.251
52.53185707,13.39102973,2020-11-22 14:50:34.410
52.5318169,13.3904341,2020-11-22 14:50:40.577
52.48895669,13.42195058,2020-11-04 20:16:58.893
